month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,source_file,source_row_number,month_date,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,remaining_lease_as_of_date,price_per_sqm,year,is_anomalous_price,anomaly_reason
2012-01,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,,226000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",366469,2012-01-01,58,6,58 years 06 months,2026-07-18,5022.222222222223,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,16 TO 18,60.0,Model A,2009,,485000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",366742,2012-01-01,81,6,81 years 06 months,2026-07-18,8083.333333333333,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,07 TO 09,73.0,Model A,1989,,301000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",366786,2012-01-01,61,6,61 years 06 months,2026-07-18,4123.287671232877,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,GEYLANG,3 ROOM,32,EUNOS CRES,10 TO 12,60.0,Model A,2007,,418000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",366980,2012-01-01,79,6,79 years 06 months,2026-07-18,6966.666666666667,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,HOUGANG,3 ROOM,111,HOUGANG AVE 1,01 TO 03,80.0,New Generation,1983,,325000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",367032,2012-01-01,55,6,55 years 06 months,2026-07-18,4062.5,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,HOUGANG,3 ROOM,309,HOUGANG AVE 5,01 TO 03,82.0,New Generation,1982,,340000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",367036,2012-01-01,54,6,54 years 06 months,2026-07-18,4146.341463414634,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,HOUGANG,4 ROOM,575,HOUGANG ST 51,04 TO 06,100.0,Model A,1997,,334000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",367057,2012-01-01,69,6,69 years 06 months,2026-07-18,3340.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,HOUGANG,5 ROOM,339,HOUGANG AVE 7,01 TO 03,125.0,Improved,1985,,442888.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",367079,2012-01-01,57,6,57 years 06 months,2026-07-18,3543.104,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,01 TO 03,152.0,Apartment,1986,,475000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",367094,2012-01-01,58,6,58 years 06 months,2026-07-18,3125.0,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,JURONG WEST,3 ROOM,111,HO CHING RD,01 TO 03,67.0,Improved,1970,,246000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",367155,2012-01-01,42,6,42 years 06 months,2026-07-18,3671.6417910447763,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,79.0,Terrace,1972,,705000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",367304,2012-01-01,44,6,44 years 06 months,2026-07-18,8924.050632911392,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,10 TO 12,128.0,Premium Apartment,2004,,690000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",367425,2012-01-01,76,6,76 years 06 months,2026-07-18,5390.625,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
2012-01,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,93.0,Model A,1984,,396000.0,"Resale Flat Prices (Based on Approval Date), 2000 - Feb 2012.csv",367623,2012-01-01,56,6,56 years 06 months,2026-07-18,4258.064516129032,2012,True,POTENTIAL_PRICE_ANOMALY_IQR
